"","genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
"1875",8507,1995,19,0.00132,0.99868
"1876",8532,1995,19,0.00056,0.99944
"1877",8507,1996,19,0.00125,0.99875
"1878",8532,1996,19,0.00053,0.99947
"1879",8507,1997,19,0.00119,0.99881
"1880",8532,1997,19,5e-04,0.9995
"1881",8507,1998,19,0.00103,0.99897
"1882",8532,1998,19,0.00046,0.99954
"1883",8507,1999,19,0.00089,0.99911
"1884",8532,1999,19,0.00041,0.99959
"1885",8507,2000,19,0.00078,0.99922
"1886",8532,2000,19,0.00036,0.99964
"1887",8507,2001,19,0.00068,0.99932
"1888",8532,2001,19,0.00032,0.99968
"1889",8507,2002,19,0.00058,0.99942
"1890",8532,2002,19,3e-04,0.9997
"1891",8507,2003,19,0.00062,0.99938
"1892",8532,2003,19,0.00028,0.99972
"1893",8507,2004,19,0.00056,0.99944
"1894",8532,2004,19,0.00025,0.99975
"1895",8507,2005,19,5e-04,0.9995
"1896",8532,2005,19,0.00028,0.99972
"1897",8507,2006,19,0.00048,0.99952
"1898",8532,2006,19,0.00025,0.99975
"1899",8507,2007,19,0.00051,0.99949
"1900",8532,2007,19,0.00026,0.99974
"1901",8507,2008,19,0.00047,0.99953
"1902",8532,2008,19,0.00024,0.99976
"1903",8507,2009,19,0.00047,0.99953
"1904",8532,2009,19,0.00027,0.99973
"1905",8507,2010,19,0.00047,0.99953
"1906",8532,2010,19,0.00026,0.99974
"1907",8507,2011,19,0.00045,0.99955
"1908",8532,2011,19,0.00023,0.99977
"1909",8507,2012,19,0.00042,0.99958
"1910",8532,2012,19,0.00019,0.99981
"1911",8507,2013,19,0.00037,0.99963
"1912",8532,2013,19,0.00021,0.99979
"1913",8507,2014,19,0.00038,0.99962
"1914",8532,2014,19,2e-04,0.9998
"1915",8507,2015,19,0.00033,0.99967
"1916",8532,2015,19,2e-04,0.9998
"1917",8507,2016,19,0.00036,0.99964
"1918",8532,2016,19,2e-04,0.9998
"1919",8507,2017,19,0.00033,0.99967
"1920",8532,2017,19,0.00018,0.99982
"1921",8507,1970,20,0.00385,0.99615
"1922",8532,1970,20,0.00324,0.99676
"1923",8507,1971,20,0.00365,0.99635
"1924",8532,1971,20,0.00298,0.99702
"1925",8507,1972,20,0.00347,0.99653
"1926",8532,1972,20,0.00274,0.99726
"1927",8507,1973,20,0.0033,0.9967
"1928",8532,1973,20,0.00252,0.99748
"1929",8507,1974,20,0.00313,0.99687
"1930",8532,1974,20,0.00232,0.99768
"1931",8507,1975,20,0.00297,0.99703
"1932",8532,1975,20,0.00214,0.99786
"1933",8507,1976,20,0.00282,0.99718
"1934",8532,1976,20,0.00197,0.99803
"1935",8507,1977,20,0.00268,0.99732
"1936",8532,1977,20,0.00181,0.99819
"1937",8507,1978,20,0.00255,0.99745
"1938",8532,1978,20,0.00167,0.99833
"1939",8507,1979,20,0.00242,0.99758
"1940",8532,1979,20,0.00153,0.99847
"1941",8507,1980,20,0.00233,0.99767
"1942",8532,1980,20,0.00145,0.99855
"1943",8507,1981,20,0.00223,0.99777
"1944",8532,1981,20,0.00136,0.99864
"1945",8507,1982,20,0.00215,0.99785
"1946",8532,1982,20,0.00129,0.99871
"1947",8507,1983,20,0.00206,0.99794
"1948",8532,1983,20,0.00122,0.99878
"1949",8507,1984,20,0.00194,0.99806
"1950",8532,1984,20,0.00111,0.99889
"1951",8507,1985,20,0.00183,0.99817
"1952",8532,1985,20,0.001,0.999
"1953",8507,1986,20,0.00171,0.99829
"1954",8532,1986,20,0.00091,0.99909
"1955",8507,1987,20,0.0016,0.9984
"1956",8532,1987,20,0.00082,0.99918
"1957",8507,1988,20,0.00153,0.99847
"1958",8532,1988,20,0.00076,0.99924
"1959",8507,1989,20,0.00147,0.99853
"1960",8532,1989,20,0.00071,0.99929
"1961",8507,1990,20,0.00142,0.99858
"1962",8532,1990,20,0.00066,0.99934
"1963",8507,1991,20,0.00138,0.99862
"1964",8532,1991,20,0.00062,0.99938
"1965",8507,1992,20,0.00133,0.99867
"1966",8532,1992,20,0.00057,0.99943
"1967",8507,1993,20,0.00128,0.99872
"1968",8532,1993,20,0.00053,0.99947
"1969",8507,1994,20,0.00127,0.99873
"1970",8532,1994,20,0.00054,0.99946
"1971",8507,1995,20,0.00125,0.99875
"1972",8532,1995,20,0.00055,0.99945
"1973",8507,1996,20,0.00121,0.99879
"1974",8532,1996,20,0.00052,0.99948
"1975",8507,1997,20,0.00117,0.99883
"1976",8532,1997,20,5e-04,0.9995
"1977",8507,1998,20,0.00103,0.99897
"1978",8532,1998,20,0.00045,0.99955
"1979",8507,1999,20,0.00091,0.99909
"1980",8532,1999,20,0.00041,0.99959
"1981",8507,2000,20,8e-04,0.9992
"1982",8532,2000,20,0.00037,0.99963
"1983",8507,2001,20,7e-04,0.9993
"1984",8532,2001,20,0.00034,0.99966
"1985",8507,2002,20,0.00059,0.99941
"1986",8532,2002,20,0.00033,0.99967
"1987",8507,2003,20,0.00062,0.99938
"1988",8532,2003,20,3e-04,0.9997
"1989",8507,2004,20,0.00057,0.99943
"1990",8532,2004,20,0.00027,0.99973
"1991",8507,2005,20,0.00053,0.99947
"1992",8532,2005,20,0.00032,0.99968
"1993",8507,2006,20,0.00048,0.99952
"1994",8532,2006,20,0.00027,0.99973
"1995",8507,2007,20,0.00049,0.99951
"1996",8532,2007,20,0.00031,0.99969
"1997",8507,2008,20,0.00047,0.99953
"1998",8532,2008,20,0.00028,0.99972
"1999",8507,2009,20,0.00048,0.99952
"2000",8532,2009,20,3e-04,0.9997
"2001",8507,2010,20,5e-04,0.9995
"2002",8532,2010,20,0.00029,0.99971
"2003",8507,2011,20,0.00045,0.99955
"2004",8532,2011,20,0.00025,0.99975
"2005",8507,2012,20,0.00044,0.99956
"2006",8532,2012,20,0.00021,0.99979
"2007",8507,2013,20,0.00039,0.99961
"2008",8532,2013,20,0.00023,0.99977
"2009",8507,2014,20,0.00039,0.99961
"2010",8532,2014,20,0.00021,0.99979
"2011",8507,2015,20,0.00035,0.99965
"2012",8532,2015,20,2e-04,0.9998
"2013",8507,2016,20,0.00035,0.99965
"2014",8532,2016,20,0.00022,0.99978
"2015",8507,2017,20,0.00035,0.99965
"2016",8532,2017,20,0.00019,0.99981
"2017",8507,1970,21,0.00401,0.99599
"2018",8532,1970,21,0.00353,0.99647
"2019",8507,1971,21,0.0038,0.9962
"2020",8532,1971,21,0.00323,0.99677
"2021",8507,1972,21,0.0036,0.9964
"2022",8532,1972,21,0.00295,0.99705
"2023",8507,1973,21,0.00341,0.99659
"2024",8532,1973,21,0.00269,0.99731
"2025",8507,1974,21,0.00323,0.99677
"2026",8532,1974,21,0.00246,0.99754
"2027",8507,1975,21,0.00306,0.99694
"2028",8532,1975,21,0.00225,0.99775
"2029",8507,1976,21,0.0029,0.9971
"2030",8532,1976,21,0.00205,0.99795
"2031",8507,1977,21,0.00275,0.99725
"2032",8532,1977,21,0.00188,0.99812
"2033",8507,1978,21,0.00261,0.99739
"2034",8532,1978,21,0.00172,0.99828
"2035",8507,1979,21,0.00247,0.99753
"2036",8532,1979,21,0.00157,0.99843
"2037",8507,1980,21,0.00237,0.99763
"2038",8532,1980,21,0.00148,0.99852
"2039",8507,1981,21,0.00228,0.99772
"2040",8532,1981,21,0.0014,0.9986
"2041",8507,1982,21,0.00218,0.99782
"2042",8532,1982,21,0.00132,0.99868
"2043",8507,1983,21,0.0021,0.9979
"2044",8532,1983,21,0.00124,0.99876
"2045",8507,1984,21,0.00197,0.99803
"2046",8532,1984,21,0.00112,0.99888
"2047",8507,1985,21,0.00186,0.99814
"2048",8532,1985,21,0.00102,0.99898
"2049",8507,1986,21,0.00174,0.99826
"2050",8532,1986,21,0.00093,0.99907
"2051",8507,1987,21,0.00163,0.99837
"2052",8532,1987,21,0.00085,0.99915
"2053",8507,1988,21,0.00157,0.99843
"2054",8532,1988,21,8e-04,0.9992
"2055",8507,1989,21,0.00151,0.99849
"2056",8532,1989,21,0.00075,0.99925
"2057",8507,1990,21,0.00144,0.99856
"2058",8532,1990,21,0.00069,0.99931
"2059",8507,1991,21,0.00137,0.99863
"2060",8532,1991,21,0.00064,0.99936
"2061",8507,1992,21,0.00131,0.99869
"2062",8532,1992,21,0.00059,0.99941
"2063",8507,1993,21,0.00125,0.99875
"2064",8532,1993,21,0.00054,0.99946
"2065",8507,1994,21,0.00125,0.99875
"2066",8532,1994,21,0.00055,0.99945
"2067",8507,1995,21,0.00125,0.99875
"2068",8532,1995,21,0.00055,0.99945
"2069",8507,1996,21,0.00121,0.99879
"2070",8532,1996,21,0.00052,0.99948
"2071",8507,1997,21,0.00117,0.99883
"2072",8532,1997,21,5e-04,0.9995
"2073",8507,1998,21,0.00104,0.99896
"2074",8532,1998,21,0.00046,0.99954
"2075",8507,1999,21,0.00093,0.99907
"2076",8532,1999,21,0.00042,0.99958
"2077",8507,2000,21,0.00081,0.99919
"2078",8532,2000,21,0.00038,0.99962
"2079",8507,2001,21,0.00071,0.99929
"2080",8532,2001,21,0.00035,0.99965
"2081",8507,2002,21,6e-04,0.9994
"2082",8532,2002,21,0.00035,0.99965
"2083",8507,2003,21,0.00063,0.99937
"2084",8532,2003,21,0.00033,0.99967
"2085",8507,2004,21,0.00057,0.99943
"2086",8532,2004,21,0.00029,0.99971
"2087",8507,2005,21,0.00055,0.99945
"2088",8532,2005,21,0.00036,0.99964
"2089",8507,2006,21,0.00049,0.99951
"2090",8532,2006,21,3e-04,0.9997
"2091",8507,2007,21,0.00049,0.99951
"2092",8532,2007,21,0.00036,0.99964
"2093",8507,2008,21,0.00051,0.99949
"2094",8532,2008,21,0.00034,0.99966
"2095",8507,2009,21,0.00051,0.99949
"2096",8532,2009,21,0.00033,0.99967
"2097",8507,2010,21,0.00053,0.99947
"2098",8532,2010,21,0.00031,0.99969
"2099",8507,2011,21,0.00048,0.99952
"2100",8532,2011,21,0.00028,0.99972
"2101",8507,2012,21,0.00047,0.99953
"2102",8532,2012,21,0.00024,0.99976
"2103",8507,2013,21,0.00043,0.99957
"2104",8532,2013,21,0.00024,0.99976
"2105",8507,2014,21,0.00041,0.99959
"2106",8532,2014,21,0.00021,0.99979
"2107",8507,2015,21,0.00038,0.99962
"2108",8532,2015,21,2e-04,0.9998
"2109",8507,2016,21,0.00036,0.99964
"2110",8532,2016,21,0.00022,0.99978
"2111",8507,2017,21,0.00037,0.99963
"2112",8532,2017,21,0.00019,0.99981
"2113",8507,1970,22,0.00406,0.99594
"2114",8532,1970,22,0.00376,0.99624
"2115",8507,1971,22,0.00385,0.99615
"2116",8532,1971,22,0.00342,0.99658
"2117",8507,1972,22,0.00365,0.99635
"2118",8532,1972,22,0.00311,0.99689
"2119",8507,1973,22,0.00346,0.99654
"2120",8532,1973,22,0.00283,0.99717
"2121",8507,1974,22,0.00328,0.99672
"2122",8532,1974,22,0.00257,0.99743
"2123",8507,1975,22,0.00311,0.99689
"2124",8532,1975,22,0.00234,0.99766
"2125",8507,1976,22,0.00295,0.99705
"2126",8532,1976,22,0.00213,0.99787
"2127",8507,1977,22,0.00279,0.99721
"2128",8532,1977,22,0.00194,0.99806
"2129",8507,1978,22,0.00265,0.99735
"2130",8532,1978,22,0.00176,0.99824
"2131",8507,1979,22,0.00251,0.99749
"2132",8532,1979,22,0.00161,0.99839
"2133",8507,1980,22,0.0024,0.9976
"2134",8532,1980,22,0.00151,0.99849
"2135",8507,1981,22,0.0023,0.9977
"2136",8532,1981,22,0.00142,0.99858
"2137",8507,1982,22,0.00221,0.99779
"2138",8532,1982,22,0.00134,0.99866
"2139",8507,1983,22,0.00212,0.99788
"2140",8532,1983,22,0.00126,0.99874
"2141",8507,1984,22,0.00199,0.99801
"2142",8532,1984,22,0.00113,0.99887
"2143",8507,1985,22,0.00188,0.99812
"2144",8532,1985,22,0.00102,0.99898
"2145",8507,1986,22,0.00177,0.99823
"2146",8532,1986,22,0.00095,0.99905
"2147",8507,1987,22,0.00166,0.99834
"2148",8532,1987,22,0.00088,0.99912
"2149",8507,1988,22,0.00161,0.99839
"2150",8532,1988,22,0.00082,0.99918
"2151",8507,1989,22,0.00155,0.99845
"2152",8532,1989,22,0.00078,0.99922
"2153",8507,1990,22,0.00146,0.99854
"2154",8532,1990,22,0.00072,0.99928
"2155",8507,1991,22,0.00138,0.99862
"2156",8532,1991,22,0.00066,0.99934
"2157",8507,1992,22,0.0013,0.9987
"2158",8532,1992,22,6e-04,0.9994
"2159",8507,1993,22,0.00123,0.99877
"2160",8532,1993,22,0.00055,0.99945
"2161",8507,1994,22,0.00124,0.99876
"2162",8532,1994,22,0.00055,0.99945
"2163",8507,1995,22,0.00124,0.99876
"2164",8532,1995,22,0.00055,0.99945
"2165",8507,1996,22,0.00121,0.99879
"2166",8532,1996,22,0.00053,0.99947
"2167",8507,1997,22,0.00117,0.99883
"2168",8532,1997,22,5e-04,0.9995
"2169",8507,1998,22,0.00105,0.99895
"2170",8532,1998,22,0.00046,0.99954
"2171",8507,1999,22,0.00095,0.99905
"2172",8532,1999,22,0.00043,0.99957
"2173",8507,2000,22,0.00083,0.99917
"2174",8532,2000,22,0.00039,0.99961
"2175",8507,2001,22,0.00073,0.99927
"2176",8532,2001,22,0.00037,0.99963
"2177",8507,2002,22,0.00063,0.99937
"2178",8532,2002,22,0.00036,0.99964
"2179",8507,2003,22,0.00068,0.99932
"2180",8532,2003,22,0.00036,0.99964
"2181",8507,2004,22,0.00057,0.99943
"2182",8532,2004,22,3e-04,0.9997
"2183",8507,2005,22,0.00058,0.99942
"2184",8532,2005,22,0.00039,0.99961
"2185",8507,2006,22,5e-04,0.9995
"2186",8532,2006,22,0.00032,0.99968
"2187",8507,2007,22,0.00053,0.99947
"2188",8532,2007,22,0.00041,0.99959
"2189",8507,2008,22,0.00057,0.99943
"2190",8532,2008,22,0.00038,0.99962
"2191",8507,2009,22,0.00057,0.99943
"2192",8532,2009,22,0.00038,0.99962
"2193",8507,2010,22,0.00057,0.99943
"2194",8532,2010,22,0.00034,0.99966
"2195",8507,2011,22,0.00052,0.99948
"2196",8532,2011,22,0.00031,0.99969
"2197",8507,2012,22,5e-04,0.9995
"2198",8532,2012,22,0.00026,0.99974
"2199",8507,2013,22,0.00047,0.99953
"2200",8532,2013,22,0.00024,0.99976
"2201",8507,2014,22,0.00043,0.99957
"2202",8532,2014,22,0.00022,0.99978
"2203",8507,2015,22,0.00043,0.99957
"2204",8532,2015,22,0.00021,0.99979
"2205",8507,2016,22,0.00039,0.99961
"2206",8532,2016,22,0.00023,0.99977
"2207",8507,2017,22,4e-04,0.9996
"2208",8532,2017,22,2e-04,0.9998
"2209",8507,1970,23,0.00399,0.99601
"2210",8532,1970,23,0.00387,0.99613
"2211",8507,1971,23,0.00379,0.99621
"2212",8532,1971,23,0.00352,0.99648
"2213",8507,1972,23,0.00361,0.99639
"2214",8532,1972,23,0.0032,0.9968
"2215",8507,1973,23,0.00343,0.99657
"2216",8532,1973,23,0.00291,0.99709
"2217",8507,1974,23,0.00327,0.99673
"2218",8532,1974,23,0.00265,0.99735
"2219",8507,1975,23,0.00311,0.99689
"2220",8532,1975,23,0.00241,0.99759
"2221",8507,1976,23,0.00296,0.99704
"2222",8532,1976,23,0.0022,0.9978
"2223",8507,1977,23,0.00281,0.99719
"2224",8532,1977,23,0.002,0.998
"2225",8507,1978,23,0.00268,0.99732
"2226",8532,1978,23,0.00182,0.99818
"2227",8507,1979,23,0.00255,0.99745
"2228",8532,1979,23,0.00166,0.99834
"2229",8507,1980,23,0.00244,0.99756
"2230",8532,1980,23,0.00155,0.99845
"2231",8507,1981,23,0.00234,0.99766
"2232",8532,1981,23,0.00145,0.99855
"2233",8507,1982,23,0.00224,0.99776
"2234",8532,1982,23,0.00135,0.99865
"2235",8507,1983,23,0.00214,0.99786
"2236",8532,1983,23,0.00126,0.99874
"2237",8507,1984,23,0.00203,0.99797
"2238",8532,1984,23,0.00114,0.99886
"2239",8507,1985,23,0.00192,0.99808
"2240",8532,1985,23,0.00103,0.99897
"2241",8507,1986,23,0.00182,0.99818
"2242",8532,1986,23,0.00096,0.99904
"2243",8507,1987,23,0.00172,0.99828
"2244",8532,1987,23,9e-04,0.9991
"2245",8507,1988,23,0.00167,0.99833
"2246",8532,1988,23,0.00085,0.99915
"2247",8507,1989,23,0.00161,0.99839
"2248",8532,1989,23,8e-04,0.9992
"2249",8507,1990,23,0.00151,0.99849
"2250",8532,1990,23,0.00074,0.99926
"2251",8507,1991,23,0.00141,0.99859
"2252",8532,1991,23,0.00069,0.99931
"2253",8507,1992,23,0.00133,0.99867
"2254",8532,1992,23,0.00062,0.99938
"2255",8507,1993,23,0.00125,0.99875
"2256",8532,1993,23,0.00056,0.99944
"2257",8507,1994,23,0.00126,0.99874
"2258",8532,1994,23,0.00056,0.99944
"2259",8507,1995,23,0.00126,0.99874
"2260",8532,1995,23,0.00056,0.99944
"2261",8507,1996,23,0.00122,0.99878
"2262",8532,1996,23,0.00053,0.99947
"2263",8507,1997,23,0.00118,0.99882
"2264",8532,1997,23,5e-04,0.9995
"2265",8507,1998,23,0.00107,0.99893
"2266",8532,1998,23,0.00047,0.99953
"2267",8507,1999,23,0.00097,0.99903
"2268",8532,1999,23,0.00043,0.99957
"2269",8507,2000,23,0.00086,0.99914
"2270",8532,2000,23,4e-04,0.9996
"2271",8507,2001,23,0.00077,0.99923
"2272",8532,2001,23,0.00037,0.99963
"2273",8507,2002,23,0.00067,0.99933
"2274",8532,2002,23,0.00035,0.99965
"2275",8507,2003,23,0.00074,0.99926
"2276",8532,2003,23,0.00037,0.99963
"2277",8507,2004,23,0.00059,0.99941
"2278",8532,2004,23,0.00033,0.99967
"2279",8507,2005,23,0.00062,0.99938
"2280",8532,2005,23,0.00041,0.99959
"2281",8507,2006,23,0.00053,0.99947
"2282",8532,2006,23,0.00034,0.99966
"2283",8507,2007,23,0.00057,0.99943
"2284",8532,2007,23,0.00045,0.99955
"2285",8507,2008,23,0.00063,0.99937
"2286",8532,2008,23,0.00042,0.99958
"2287",8507,2009,23,0.00062,0.99938
"2288",8532,2009,23,0.00044,0.99956
"2289",8507,2010,23,0.00061,0.99939
"2290",8532,2010,23,0.00037,0.99963
"2291",8507,2011,23,0.00058,0.99942
"2292",8532,2011,23,0.00033,0.99967
"2293",8507,2012,23,0.00054,0.99946
"2294",8532,2012,23,0.00029,0.99971
"2295",8507,2013,23,0.00052,0.99948
"2296",8532,2013,23,0.00025,0.99975
"2297",8507,2014,23,0.00046,0.99954
"2298",8532,2014,23,0.00023,0.99977
"2299",8507,2015,23,0.00047,0.99953
"2300",8532,2015,23,0.00023,0.99977
"2301",8507,2016,23,0.00044,0.99956
"2302",8532,2016,23,0.00024,0.99976
"2303",8507,2017,23,0.00044,0.99956
"2304",8532,2017,23,0.00021,0.99979
"2305",8507,1970,24,0.00384,0.99616
"2306",8532,1970,24,0.00388,0.99612
"2307",8507,1971,24,0.00367,0.99633
"2308",8532,1971,24,0.00354,0.99646
"2309",8507,1972,24,0.00352,0.99648
"2310",8532,1972,24,0.00323,0.99677
"2311",8507,1973,24,0.00337,0.99663
"2312",8532,1973,24,0.00295,0.99705
"2313",8507,1974,24,0.00322,0.99678
"2314",8532,1974,24,0.0027,0.9973
"2315",8507,1975,24,0.00309,0.99691
"2316",8532,1975,24,0.00246,0.99754
"2317",8507,1976,24,0.00295,0.99705
"2318",8532,1976,24,0.00225,0.99775
"2319",8507,1977,24,0.00283,0.99717
"2320",8532,1977,24,0.00206,0.99794
"2321",8507,1978,24,0.00271,0.99729
"2322",8532,1978,24,0.00188,0.99812
"2323",8507,1979,24,0.00259,0.99741
"2324",8532,1979,24,0.00172,0.99828
"2325",8507,1980,24,0.00248,0.99752
"2326",8532,1980,24,0.00159,0.99841
"2327",8507,1981,24,0.00237,0.99763
"2328",8532,1981,24,0.00147,0.99853
"2329",8507,1982,24,0.00227,0.99773
"2330",8532,1982,24,0.00137,0.99863
"2331",8507,1983,24,0.00217,0.99783
"2332",8532,1983,24,0.00127,0.99873
"2333",8507,1984,24,0.00208,0.99792
"2334",8532,1984,24,0.00115,0.99885
"2335",8507,1985,24,0.00198,0.99802
"2336",8532,1985,24,0.00104,0.99896
"2337",8507,1986,24,0.00189,0.99811
"2338",8532,1986,24,0.00098,0.99902
"2339",8507,1987,24,0.00181,0.99819
"2340",8532,1987,24,0.00093,0.99907
"2341",8507,1988,24,0.00175,0.99825
"2342",8532,1988,24,0.00087,0.99913
"2343",8507,1989,24,0.00169,0.99831
"2344",8532,1989,24,0.00082,0.99918
"2345",8507,1990,24,0.00158,0.99842
"2346",8532,1990,24,0.00076,0.99924
"2347",8507,1991,24,0.00148,0.99852
"2348",8532,1991,24,0.00071,0.99929
"2349",8507,1992,24,0.00139,0.99861
"2350",8532,1992,24,0.00064,0.99936
"2351",8507,1993,24,0.0013,0.9987
"2352",8532,1993,24,0.00058,0.99942
"2353",8507,1994,24,0.00131,0.99869
"2354",8532,1994,24,0.00058,0.99942
"2355",8507,1995,24,0.00131,0.99869
"2356",8532,1995,24,0.00057,0.99943
"2357",8507,1996,24,0.00126,0.99874
"2358",8532,1996,24,0.00054,0.99946
"2359",8507,1997,24,0.00121,0.99879
"2360",8532,1997,24,0.00051,0.99949
"2361",8507,1998,24,0.0011,0.9989
"2362",8532,1998,24,0.00048,0.99952
"2363",8507,1999,24,0.00099,0.99901
"2364",8532,1999,24,0.00044,0.99956
"2365",8507,2000,24,0.00089,0.99911
"2366",8532,2000,24,0.00041,0.99959
"2367",8507,2001,24,8e-04,0.9992
"2368",8532,2001,24,0.00038,0.99962
"2369",8507,2002,24,0.00071,0.99929
"2370",8532,2002,24,0.00035,0.99965
"2371",8507,2003,24,0.00081,0.99919
"2372",8532,2003,24,0.00038,0.99962
"2373",8507,2004,24,0.00063,0.99937
"2374",8532,2004,24,0.00036,0.99964
"2375",8507,2005,24,0.00065,0.99935
"2376",8532,2005,24,0.00042,0.99958
"2377",8507,2006,24,0.00056,0.99944
"2378",8532,2006,24,0.00035,0.99965
"2379",8507,2007,24,0.00063,0.99937
"2380",8532,2007,24,0.00049,0.99951
"2381",8507,2008,24,0.00067,0.99933
"2382",8532,2008,24,0.00045,0.99955
"2383",8507,2009,24,0.00067,0.99933
"2384",8532,2009,24,0.00049,0.99951
"2385",8507,2010,24,0.00065,0.99935
"2386",8532,2010,24,0.00041,0.99959
"2387",8507,2011,24,0.00063,0.99937
"2388",8532,2011,24,0.00035,0.99965
"2389",8507,2012,24,0.00058,0.99942
"2390",8532,2012,24,3e-04,0.9997
"2391",8507,2013,24,0.00056,0.99944
"2392",8532,2013,24,0.00027,0.99973
"2393",8507,2014,24,0.00049,0.99951
"2394",8532,2014,24,0.00024,0.99976
"2395",8507,2015,24,0.00051,0.99949
"2396",8532,2015,24,0.00027,0.99973
"2397",8507,2016,24,5e-04,0.9995
"2398",8532,2016,24,0.00026,0.99974
"2399",8507,2017,24,0.00047,0.99953
"2400",8532,2017,24,0.00023,0.99977
"2401",8507,1970,25,0.00348,0.99652
"2402",8532,1970,25,0.00369,0.99631
"2403",8507,1971,25,0.00338,0.99662
"2404",8532,1971,25,0.00341,0.99659
"2405",8507,1972,25,0.00327,0.99673
"2406",8532,1972,25,0.00315,0.99685
"2407",8507,1973,25,0.00317,0.99683
"2408",8532,1973,25,0.00291,0.99709
"2409",8507,1974,25,0.00307,0.99693
"2410",8532,1974,25,0.00269,0.99731
"2411",8507,1975,25,0.00298,0.99702
"2412",8532,1975,25,0.00248,0.99752
"2413",8507,1976,25,0.00289,0.99711
"2414",8532,1976,25,0.00229,0.99771
"2415",8507,1977,25,0.0028,0.9972
"2416",8532,1977,25,0.00211,0.99789
"2417",8507,1978,25,0.00271,0.99729
"2418",8532,1978,25,0.00195,0.99805
"2419",8507,1979,25,0.00263,0.99737
"2420",8532,1979,25,0.0018,0.9982
"2421",8507,1980,25,0.00252,0.99748
"2422",8532,1980,25,0.00164,0.99836
"2423",8507,1981,25,0.00241,0.99759
"2424",8532,1981,25,0.0015,0.9985
"2425",8507,1982,25,0.00231,0.99769
"2426",8532,1982,25,0.00137,0.99863
"2427",8507,1983,25,0.00221,0.99779
"2428",8532,1983,25,0.00125,0.99875
"2429",8507,1984,25,0.00214,0.99786
"2430",8532,1984,25,0.00114,0.99886
"2431",8507,1985,25,0.00208,0.99792
"2432",8532,1985,25,0.00104,0.99896
"2433",8507,1986,25,0.00201,0.99799
"2434",8532,1986,25,0.001,0.999
"2435",8507,1987,25,0.00194,0.99806
"2436",8532,1987,25,0.00095,0.99905
"2437",8507,1988,25,0.00187,0.99813
"2438",8532,1988,25,0.00089,0.99911
"2439",8507,1989,25,0.00181,0.99819
"2440",8532,1989,25,0.00084,0.99916
"2441",8507,1990,25,0.00169,0.99831
"2442",8532,1990,25,0.00078,0.99922
"2443",8507,1991,25,0.00159,0.99841
"2444",8532,1991,25,0.00072,0.99928
"2445",8507,1992,25,0.0015,0.9985
"2446",8532,1992,25,0.00066,0.99934
"2447",8507,1993,25,0.00141,0.99859
"2448",8532,1993,25,0.00061,0.99939
"2449",8507,1994,25,0.0014,0.9986
"2450",8532,1994,25,6e-04,0.9994
"2451",8507,1995,25,0.00139,0.99861
"2452",8532,1995,25,0.00059,0.99941
"2453",8507,1996,25,0.00132,0.99868
"2454",8532,1996,25,0.00056,0.99944
"2455",8507,1997,25,0.00125,0.99875
"2456",8532,1997,25,0.00053,0.99947
"2457",8507,1998,25,0.00113,0.99887
"2458",8532,1998,25,0.00049,0.99951
"2459",8507,1999,25,0.00102,0.99898
"2460",8532,1999,25,0.00045,0.99955
"2461",8507,2000,25,0.00092,0.99908
"2462",8532,2000,25,0.00041,0.99959
"2463",8507,2001,25,0.00083,0.99917
"2464",8532,2001,25,0.00038,0.99962
"2465",8507,2002,25,0.00074,0.99926
"2466",8532,2002,25,0.00036,0.99964
"2467",8507,2003,25,0.00084,0.99916
"2468",8532,2003,25,0.00039,0.99961
"2469",8507,2004,25,0.00067,0.99933
"2470",8532,2004,25,0.00038,0.99962
"2471",8507,2005,25,0.00069,0.99931
"2472",8532,2005,25,0.00043,0.99957
"2473",8507,2006,25,0.00059,0.99941
"2474",8532,2006,25,0.00036,0.99964
"2475",8507,2007,25,0.00069,0.99931
"2476",8532,2007,25,0.00049,0.99951
"2477",8507,2008,25,7e-04,0.9993
"2478",8532,2008,25,0.00047,0.99953
"2479",8507,2009,25,7e-04,0.9993
"2480",8532,2009,25,0.00051,0.99949
"2481",8507,2010,25,0.00069,0.99931
"2482",8532,2010,25,0.00043,0.99957
"2483",8507,2011,25,0.00067,0.99933
"2484",8532,2011,25,0.00037,0.99963
"2485",8507,2012,25,0.00061,0.99939
"2486",8532,2012,25,0.00032,0.99968
"2487",8507,2013,25,0.00058,0.99942
"2488",8532,2013,25,0.00029,0.99971
"2489",8507,2014,25,0.00052,0.99948
"2490",8532,2014,25,0.00026,0.99974
"2491",8507,2015,25,0.00053,0.99947
"2492",8532,2015,25,0.00031,0.99969
"2493",8507,2016,25,0.00053,0.99947
"2494",8532,2016,25,0.00028,0.99972
"2495",8507,2017,25,5e-04,0.9995
"2496",8532,2017,25,0.00026,0.99974
"2497",8507,1970,26,0.00335,0.99665
"2498",8532,1970,26,0.00361,0.99639
"2499",8507,1971,26,0.00327,0.99673
"2500",8532,1971,26,0.00335,0.99665
"2501",8507,1972,26,0.00319,0.99681
"2502",8532,1972,26,0.00312,0.99688
"2503",8507,1973,26,0.00311,0.99689
"2504",8532,1973,26,0.0029,0.9971
"2505",8507,1974,26,0.00303,0.99697
"2506",8532,1974,26,0.00269,0.99731
"2507",8507,1975,26,0.00296,0.99704
"2508",8532,1975,26,0.0025,0.9975
