"genderConceptId","startYear","startAge","expectedDeathRate","expectedSurvivalRate"
8507,1991,22,0.00138,0.99862
8532,1991,22,0.00066,0.99934
8507,1992,22,0.0013,0.9987
8532,1992,22,6e-04,0.9994
8507,1993,22,0.00123,0.99877
8532,1993,22,0.00055,0.99945
8507,1994,22,0.00124,0.99876
8532,1994,22,0.00055,0.99945
8507,1995,22,0.00124,0.99876
8532,1995,22,0.00055,0.99945
8507,1996,22,0.00121,0.99879
8532,1996,22,0.00053,0.99947
8507,1997,22,0.00117,0.99883
8532,1997,22,5e-04,0.9995
8507,1998,22,0.00105,0.99895
8532,1998,22,0.00046,0.99954
8507,1999,22,0.00095,0.99905
8532,1999,22,0.00043,0.99957
8507,2000,22,0.00083,0.99917
8532,2000,22,0.00039,0.99961
8507,2001,22,0.00073,0.99927
8532,2001,22,0.00037,0.99963
8507,2002,22,0.00063,0.99937
8532,2002,22,0.00036,0.99964
8507,2003,22,0.00068,0.99932
8532,2003,22,0.00036,0.99964
8507,2004,22,0.00057,0.99943
8532,2004,22,3e-04,0.9997
8507,2005,22,0.00058,0.99942
8532,2005,22,0.00039,0.99961
8507,2006,22,5e-04,0.9995
8532,2006,22,0.00032,0.99968
8507,2007,22,0.00053,0.99947
8532,2007,22,0.00041,0.99959
8507,2008,22,0.00057,0.99943
8532,2008,22,0.00038,0.99962
8507,2009,22,0.00057,0.99943
8532,2009,22,0.00038,0.99962
8507,2010,22,0.00057,0.99943
8532,2010,22,0.00034,0.99966
8507,2011,22,0.00052,0.99948
8532,2011,22,0.00031,0.99969
8507,2012,22,5e-04,0.9995
8532,2012,22,0.00026,0.99974
8507,2013,22,0.00047,0.99953
8532,2013,22,0.00024,0.99976
8507,2014,22,0.00043,0.99957
8532,2014,22,0.00022,0.99978
8507,2015,22,0.00043,0.99957
8532,2015,22,0.00021,0.99979
8507,2016,22,0.00039,0.99961
8532,2016,22,0.00023,0.99977
8507,2017,22,4e-04,0.9996
8532,2017,22,2e-04,0.9998
8507,1970,23,0.00399,0.99601
8532,1970,23,0.00387,0.99613
8507,1971,23,0.00379,0.99621
8532,1971,23,0.00352,0.99648
8507,1972,23,0.00361,0.99639
8532,1972,23,0.0032,0.9968
8507,1973,23,0.00343,0.99657
8532,1973,23,0.00291,0.99709
8507,1974,23,0.00327,0.99673
8532,1974,23,0.00265,0.99735
8507,1975,23,0.00311,0.99689
8532,1975,23,0.00241,0.99759
8507,1976,23,0.00296,0.99704
8532,1976,23,0.0022,0.9978
8507,1977,23,0.00281,0.99719
8532,1977,23,0.002,0.998
8507,1978,23,0.00268,0.99732
8532,1978,23,0.00182,0.99818
8507,1979,23,0.00255,0.99745
8532,1979,23,0.00166,0.99834
8507,1980,23,0.00244,0.99756
8532,1980,23,0.00155,0.99845
8507,1981,23,0.00234,0.99766
8532,1981,23,0.00145,0.99855
8507,1982,23,0.00224,0.99776
8532,1982,23,0.00135,0.99865
8507,1983,23,0.00214,0.99786
8532,1983,23,0.00126,0.99874
8507,1984,23,0.00203,0.99797
8532,1984,23,0.00114,0.99886
8507,1985,23,0.00192,0.99808
8532,1985,23,0.00103,0.99897
8507,1986,23,0.00182,0.99818
8532,1986,23,0.00096,0.99904
8507,1987,23,0.00172,0.99828
8532,1987,23,9e-04,0.9991
8507,1988,23,0.00167,0.99833
8532,1988,23,0.00085,0.99915
8507,1989,23,0.00161,0.99839
8532,1989,23,8e-04,0.9992
8507,1990,23,0.00151,0.99849
8532,1990,23,0.00074,0.99926
8507,1991,23,0.00141,0.99859
8532,1991,23,0.00069,0.99931
8507,1992,23,0.00133,0.99867
8532,1992,23,0.00062,0.99938
8507,1993,23,0.00125,0.99875
8532,1993,23,0.00056,0.99944
8507,1994,23,0.00126,0.99874
8532,1994,23,0.00056,0.99944
8507,1995,23,0.00126,0.99874
8532,1995,23,0.00056,0.99944
8507,1996,23,0.00122,0.99878
8532,1996,23,0.00053,0.99947
8507,1997,23,0.00118,0.99882
8532,1997,23,5e-04,0.9995
8507,1998,23,0.00107,0.99893
8532,1998,23,0.00047,0.99953
8507,1999,23,0.00097,0.99903
8532,1999,23,0.00043,0.99957
8507,2000,23,0.00086,0.99914
8532,2000,23,4e-04,0.9996
8507,2001,23,0.00077,0.99923
8532,2001,23,0.00037,0.99963
8507,2002,23,0.00067,0.99933
8532,2002,23,0.00035,0.99965
8507,2003,23,0.00074,0.99926
8532,2003,23,0.00037,0.99963
8507,2004,23,0.00059,0.99941
8532,2004,23,0.00033,0.99967
8507,2005,23,0.00062,0.99938
8532,2005,23,0.00041,0.99959
8507,2006,23,0.00053,0.99947
8532,2006,23,0.00034,0.99966
8507,2007,23,0.00057,0.99943
8532,2007,23,0.00045,0.99955
8507,2008,23,0.00063,0.99937
8532,2008,23,0.00042,0.99958
8507,2009,23,0.00062,0.99938
8532,2009,23,0.00044,0.99956
8507,2010,23,0.00061,0.99939
8532,2010,23,0.00037,0.99963
8507,2011,23,0.00058,0.99942
8532,2011,23,0.00033,0.99967
8507,2012,23,0.00054,0.99946
8532,2012,23,0.00029,0.99971
8507,2013,23,0.00052,0.99948
8532,2013,23,0.00025,0.99975
8507,2014,23,0.00046,0.99954
8532,2014,23,0.00023,0.99977
8507,2015,23,0.00047,0.99953
8532,2015,23,0.00023,0.99977
8507,2016,23,0.00044,0.99956
8532,2016,23,0.00024,0.99976
8507,2017,23,0.00044,0.99956
8532,2017,23,0.00021,0.99979
8507,1970,24,0.00384,0.99616
8532,1970,24,0.00388,0.99612
8507,1971,24,0.00367,0.99633
8532,1971,24,0.00354,0.99646
8507,1972,24,0.00352,0.99648
8532,1972,24,0.00323,0.99677
8507,1973,24,0.00337,0.99663
8532,1973,24,0.00295,0.99705
8507,1974,24,0.00322,0.99678
8532,1974,24,0.0027,0.9973
8507,1975,24,0.00309,0.99691
8532,1975,24,0.00246,0.99754
8507,1976,24,0.00295,0.99705
8532,1976,24,0.00225,0.99775
8507,1977,24,0.00283,0.99717
8532,1977,24,0.00206,0.99794
8507,1978,24,0.00271,0.99729
8532,1978,24,0.00188,0.99812
8507,1979,24,0.00259,0.99741
8532,1979,24,0.00172,0.99828
8507,1980,24,0.00248,0.99752
8532,1980,24,0.00159,0.99841
8507,1981,24,0.00237,0.99763
8532,1981,24,0.00147,0.99853
8507,1982,24,0.00227,0.99773
8532,1982,24,0.00137,0.99863
8507,1983,24,0.00217,0.99783
8532,1983,24,0.00127,0.99873
8507,1984,24,0.00208,0.99792
8532,1984,24,0.00115,0.99885
8507,1985,24,0.00198,0.99802
8532,1985,24,0.00104,0.99896
8507,1986,24,0.00189,0.99811
8532,1986,24,0.00098,0.99902
8507,1987,24,0.00181,0.99819
8532,1987,24,0.00093,0.99907
8507,1988,24,0.00175,0.99825
8532,1988,24,0.00087,0.99913
8507,1989,24,0.00169,0.99831
8532,1989,24,0.00082,0.99918
8507,1990,24,0.00158,0.99842
8532,1990,24,0.00076,0.99924
8507,1991,24,0.00148,0.99852
8532,1991,24,0.00071,0.99929
8507,1992,24,0.00139,0.99861
8532,1992,24,0.00064,0.99936
8507,1993,24,0.0013,0.9987
8532,1993,24,0.00058,0.99942
8507,1994,24,0.00131,0.99869
8532,1994,24,0.00058,0.99942
8507,1995,24,0.00131,0.99869
8532,1995,24,0.00057,0.99943
8507,1996,24,0.00126,0.99874
8532,1996,24,0.00054,0.99946
8507,1997,24,0.00121,0.99879
8532,1997,24,0.00051,0.99949
8507,1998,24,0.0011,0.9989
8532,1998,24,0.00048,0.99952
8507,1999,24,0.00099,0.99901
8532,1999,24,0.00044,0.99956
8507,2000,24,0.00089,0.99911
8532,2000,24,0.00041,0.99959
8507,2001,24,8e-04,0.9992
8532,2001,24,0.00038,0.99962
8507,2002,24,0.00071,0.99929
8532,2002,24,0.00035,0.99965
8507,2003,24,0.00081,0.99919
8532,2003,24,0.00038,0.99962
8507,2004,24,0.00063,0.99937
8532,2004,24,0.00036,0.99964
8507,2005,24,0.00065,0.99935
8532,2005,24,0.00042,0.99958
8507,2006,24,0.00056,0.99944
8532,2006,24,0.00035,0.99965
8507,2007,24,0.00063,0.99937
8532,2007,24,0.00049,0.99951
8507,2008,24,0.00067,0.99933
8532,2008,24,0.00045,0.99955
8507,2009,24,0.00067,0.99933
8532,2009,24,0.00049,0.99951
8507,2010,24,0.00065,0.99935
8532,2010,24,0.00041,0.99959
8507,2011,24,0.00063,0.99937
8532,2011,24,0.00035,0.99965
8507,2012,24,0.00058,0.99942
8532,2012,24,3e-04,0.9997
8507,2013,24,0.00056,0.99944
8532,2013,24,0.00027,0.99973
8507,2014,24,0.00049,0.99951
8532,2014,24,0.00024,0.99976
8507,2015,24,0.00051,0.99949
8532,2015,24,0.00027,0.99973
8507,2016,24,5e-04,0.9995
8532,2016,24,0.00026,0.99974
8507,2017,24,0.00047,0.99953
8532,2017,24,0.00023,0.99977
8507,1970,25,0.00348,0.99652
8532,1970,25,0.00369,0.99631
8507,1971,25,0.00338,0.99662
8532,1971,25,0.00341,0.99659
8507,1972,25,0.00327,0.99673
8532,1972,25,0.00315,0.99685
8507,1973,25,0.00317,0.99683
8532,1973,25,0.00291,0.99709
8507,1974,25,0.00307,0.99693
8532,1974,25,0.00269,0.99731
8507,1975,25,0.00298,0.99702
8532,1975,25,0.00248,0.99752
8507,1976,25,0.00289,0.99711
8532,1976,25,0.00229,0.99771
8507,1977,25,0.0028,0.9972
8532,1977,25,0.00211,0.99789
8507,1978,25,0.00271,0.99729
8532,1978,25,0.00195,0.99805
8507,1979,25,0.00263,0.99737
8532,1979,25,0.0018,0.9982
8507,1980,25,0.00252,0.99748
8532,1980,25,0.00164,0.99836
8507,1981,25,0.00241,0.99759
8532,1981,25,0.0015,0.9985
8507,1982,25,0.00231,0.99769
8532,1982,25,0.00137,0.99863
8507,1983,25,0.00221,0.99779
8532,1983,25,0.00125,0.99875
8507,1984,25,0.00214,0.99786
8532,1984,25,0.00114,0.99886
8507,1985,25,0.00208,0.99792
8532,1985,25,0.00104,0.99896
8507,1986,25,0.00201,0.99799
8532,1986,25,0.001,0.999
8507,1987,25,0.00194,0.99806
8532,1987,25,0.00095,0.99905
8507,1988,25,0.00187,0.99813
8532,1988,25,0.00089,0.99911
8507,1989,25,0.00181,0.99819
8532,1989,25,0.00084,0.99916
8507,1990,25,0.00169,0.99831
8532,1990,25,0.00078,0.99922
8507,1991,25,0.00159,0.99841
8532,1991,25,0.00072,0.99928
8507,1992,25,0.0015,0.9985
8532,1992,25,0.00066,0.99934
8507,1993,25,0.00141,0.99859
8532,1993,25,0.00061,0.99939
8507,1994,25,0.0014,0.9986
8532,1994,25,6e-04,0.9994
8507,1995,25,0.00139,0.99861
8532,1995,25,0.00059,0.99941
8507,1996,25,0.00132,0.99868
8532,1996,25,0.00056,0.99944
8507,1997,25,0.00125,0.99875
8532,1997,25,0.00053,0.99947
8507,1998,25,0.00113,0.99887
8532,1998,25,0.00049,0.99951
8507,1999,25,0.00102,0.99898
8532,1999,25,0.00045,0.99955
8507,2000,25,0.00092,0.99908
8532,2000,25,0.00041,0.99959
8507,2001,25,0.00083,0.99917
8532,2001,25,0.00038,0.99962
8507,2002,25,0.00074,0.99926
8532,2002,25,0.00036,0.99964
8507,2003,25,0.00084,0.99916
8532,2003,25,0.00039,0.99961
8507,2004,25,0.00067,0.99933
8532,2004,25,0.00038,0.99962
8507,2005,25,0.00069,0.99931
8532,2005,25,0.00043,0.99957
8507,2006,25,0.00059,0.99941
8532,2006,25,0.00036,0.99964
8507,2007,25,0.00069,0.99931
8532,2007,25,0.00049,0.99951
8507,2008,25,7e-04,0.9993
8532,2008,25,0.00047,0.99953
8507,2009,25,7e-04,0.9993
8532,2009,25,0.00051,0.99949
8507,2010,25,0.00069,0.99931
8532,2010,25,0.00043,0.99957
8507,2011,25,0.00067,0.99933
8532,2011,25,0.00037,0.99963
8507,2012,25,0.00061,0.99939
8532,2012,25,0.00032,0.99968
8507,2013,25,0.00058,0.99942
8532,2013,25,0.00029,0.99971
8507,2014,25,0.00052,0.99948
8532,2014,25,0.00026,0.99974
8507,2015,25,0.00053,0.99947
8532,2015,25,0.00031,0.99969
8507,2016,25,0.00053,0.99947
8532,2016,25,0.00028,0.99972
8507,2017,25,5e-04,0.9995
8532,2017,25,0.00026,0.99974
8507,1970,26,0.00335,0.99665
8532,1970,26,0.00361,0.99639
8507,1971,26,0.00327,0.99673
8532,1971,26,0.00335,0.99665
8507,1972,26,0.00319,0.99681
8532,1972,26,0.00312,0.99688
8507,1973,26,0.00311,0.99689
8532,1973,26,0.0029,0.9971
8507,1974,26,0.00303,0.99697
8532,1974,26,0.00269,0.99731
8507,1975,26,0.00296,0.99704
8532,1975,26,0.0025,0.9975
8507,1976,26,0.00288,0.99712
8532,1976,26,0.00233,0.99767
8507,1977,26,0.00281,0.99719
8532,1977,26,0.00216,0.99784
8507,1978,26,0.00274,0.99726
8532,1978,26,0.00201,0.99799
8507,1979,26,0.00268,0.99732
8532,1979,26,0.00187,0.99813
8507,1980,26,0.00257,0.99743
8532,1980,26,0.00169,0.99831
8507,1981,26,0.00246,0.99754
8532,1981,26,0.00153,0.99847
8507,1982,26,0.00236,0.99764
8532,1982,26,0.00139,0.99861
8507,1983,26,0.00226,0.99774
8532,1983,26,0.00126,0.99874
8507,1984,26,0.00221,0.99779
8532,1984,26,0.00116,0.99884
8507,1985,26,0.00216,0.99784
8532,1985,26,0.00107,0.99893
8507,1986,26,0.00211,0.99789
8532,1986,26,0.00102,0.99898
8507,1987,26,0.00205,0.99795
8532,1987,26,0.00098,0.99902
8507,1988,26,0.00198,0.99802
8532,1988,26,0.00091,0.99909
8507,1989,26,0.00191,0.99809
8532,1989,26,0.00085,0.99915
8507,1990,26,0.00179,0.99821
8532,1990,26,0.00079,0.99921
8507,1991,26,0.00169,0.99831
8532,1991,26,0.00074,0.99926
8507,1992,26,0.0016,0.9984
8532,1992,26,0.00068,0.99932
8507,1993,26,0.00151,0.99849
8532,1993,26,0.00063,0.99937
8507,1994,26,0.00149,0.99851
8532,1994,26,0.00062,0.99938
8507,1995,26,0.00147,0.99853
8532,1995,26,0.00061,0.99939
8507,1996,26,0.00138,0.99862
8532,1996,26,0.00058,0.99942
8507,1997,26,0.00129,0.99871
8532,1997,26,0.00055,0.99945
8507,1998,26,0.00117,0.99883
8532,1998,26,5e-04,0.9995
8507,1999,26,0.00106,0.99894
8532,1999,26,0.00046,0.99954
8507,2000,26,0.00095,0.99905
8532,2000,26,0.00043,0.99957
8507,2001,26,0.00086,0.99914
8532,2001,26,0.00039,0.99961
8507,2002,26,0.00077,0.99923
8532,2002,26,0.00038,0.99962
8507,2003,26,0.00085,0.99915
8532,2003,26,0.00042,0.99958
8507,2004,26,0.00071,0.99929
8532,2004,26,0.00038,0.99962
8507,2005,26,0.00071,0.99929
8532,2005,26,0.00043,0.99957
8507,2006,26,0.00063,0.99937
8532,2006,26,0.00036,0.99964
8507,2007,26,0.00074,0.99926
8532,2007,26,0.00048,0.99952
8507,2008,26,0.00073,0.99927
8532,2008,26,0.00048,0.99952
8507,2009,26,0.00071,0.99929
8532,2009,26,0.00052,0.99948
8507,2010,26,0.00073,0.99927
8532,2010,26,0.00045,0.99955
8507,2011,26,0.00072,0.99928
8532,2011,26,0.00039,0.99961
8507,2012,26,0.00063,0.99937
8532,2012,26,0.00033,0.99967
8507,2013,26,0.00059,0.99941
8532,2013,26,0.00031,0.99969
8507,2014,26,0.00055,0.99945
8532,2014,26,0.00029,0.99971
8507,2015,26,0.00056,0.99944
8532,2015,26,0.00033,0.99967
8507,2016,26,0.00055,0.99945
8532,2016,26,0.00029,0.99971
8507,2017,26,0.00053,0.99947
8532,2017,26,0.00027,0.99973
8507,1970,27,0.00329,0.99671
8532,1970,27,0.00353,0.99647
8507,1971,27,0.00322,0.99678
8532,1971,27,0.0033,0.9967
8507,1972,27,0.00315,0.99685
8532,1972,27,0.00309,0.99691
8507,1973,27,0.00309,0.99691
8532,1973,27,0.00289,0.99711
8507,1974,27,0.00302,0.99698
8532,1974,27,0.0027,0.9973
8507,1975,27,0.00296,0.99704
8532,1975,27,0.00252,0.99748
8507,1976,27,0.0029,0.9971
8532,1976,27,0.00236,0.99764
8507,1977,27,0.00284,0.99716
8532,1977,27,0.00221,0.99779
8507,1978,27,0.00278,0.99722
8532,1978,27,0.00206,0.99794
8507,1979,27,0.00272,0.99728
8532,1979,27,0.00193,0.99807
8507,1980,27,0.00262,0.99738
8532,1980,27,0.00174,0.99826
8507,1981,27,0.00252,0.99748
8532,1981,27,0.00157,0.99843
8507,1982,27,0.00243,0.99757
8532,1982,27,0.00141,0.99859
8507,1983,27,0.00233,0.99767
8532,1983,27,0.00128,0.99872
8507,1984,27,0.00229,0.99771
8532,1984,27,0.00118,0.99882
8507,1985,27,0.00225,0.99775
8532,1985,27,0.0011,0.9989
8507,1986,27,0.00221,0.99779
8532,1986,27,0.00105,0.99895
8507,1987,27,0.00217,0.99783
8532,1987,27,0.001,0.999
8507,1988,27,0.00208,0.99792
8532,1988,27,0.00093,0.99907
8507,1989,27,0.00201,0.99799
8532,1989,27,0.00087,0.99913
8507,1990,27,0.0019,0.9981
8532,1990,27,0.00081,0.99919
8507,1991,27,0.00179,0.99821
8532,1991,27,0.00076,0.99924
8507,1992,27,0.0017,0.9983
8532,1992,27,0.00071,0.99929
8507,1993,27,0.00161,0.99839
8532,1993,27,0.00066,0.99934
8507,1994,27,0.00158,0.99842
8532,1994,27,0.00065,0.99935
8507,1995,27,0.00155,0.99845
8532,1995,27,0.00063,0.99937
8507,1996,27,0.00144,0.99856
8532,1996,27,6e-04,0.9994
8507,1997,27,0.00135,0.99865
8532,1997,27,0.00057,0.99943
8507,1998,27,0.00122,0.99878
8532,1998,27,0.00052,0.99948
8507,1999,27,0.0011,0.9989
8532,1999,27,0.00048,0.99952
8507,2000,27,0.00099,0.99901
8532,2000,27,0.00045,0.99955
8507,2001,27,0.00089,0.99911
8532,2001,27,0.00041,0.99959
8507,2002,27,8e-04,0.9992
8532,2002,27,4e-04,0.9996
8507,2003,27,0.00087,0.99913
8532,2003,27,0.00044,0.99956
8507,2004,27,0.00075,0.99925
8532,2004,27,0.00037,0.99963
8507,2005,27,0.00073,0.99927
8532,2005,27,0.00043,0.99957
8507,2006,27,0.00069,0.99931
8532,2006,27,0.00037,0.99963
8507,2007,27,0.00076,0.99924
8532,2007,27,0.00046,0.99954
8507,2008,27,0.00077,0.99923
8532,2008,27,0.00049,0.99951
8507,2009,27,0.00074,0.99926
8532,2009,27,0.00052,0.99948
8507,2010,27,0.00076,0.99924
8532,2010,27,0.00047,0.99953
8507,2011,27,0.00076,0.99924
8532,2011,27,0.00042,0.99958
8507,2012,27,0.00064,0.99936
8532,2012,27,0.00036,0.99964
8507,2013,27,0.00061,0.99939
8532,2013,27,0.00034,0.99966
8507,2014,27,0.00057,0.99943
8532,2014,27,0.00032,0.99968
8507,2015,27,6e-04,0.9994
8532,2015,27,0.00034,0.99966
8507,2016,27,0.00057,0.99943
8532,2016,27,0.00029,0.99971
8507,2017,27,0.00056,0.99944
8532,2017,27,0.00028,0.99972
8507,1970,28,0.00331,0.99669
8532,1970,28,0.00347,0.99653
8507,1971,28,0.00325,0.99675
8532,1971,28,0.00326,0.99674
8507,1972,28,0.00318,0.99682
8532,1972,28,0.00306,0.99694
8507,1973,28,0.00312,0.99688
8532,1973,28,0.00288,0.99712
8507,1974,28,0.00306,0.99694
8532,1974,28,0.00271,0.99729
8507,1975,28,0.003,0.997
8532,1975,28,0.00254,0.99746
8507,1976,28,0.00294,0.99706
8532,1976,28,0.00239,0.99761
8507,1977,28,0.00288,0.99712
8532,1977,28,0.00224,0.99776
8507,1978,28,0.00283,0.99717
8532,1978,28,0.00211,0.99789
8507,1979,28,0.00277,0.99723
8532,1979,28,0.00198,0.99802
8507,1980,28,0.00268,0.99732
8532,1980,28,0.00179,0.99821
8507,1981,28,0.00259,0.99741
8532,1981,28,0.00161,0.99839
8507,1982,28,0.0025,0.9975
8532,1982,28,0.00145,0.99855
8507,1983,28,0.00242,0.99758
8532,1983,28,0.00131,0.99869
8507,1984,28,0.00238,0.99762
8532,1984,28,0.00122,0.99878
8507,1985,28,0.00234,0.99766
8532,1985,28,0.00114,0.99886
8507,1986,28,0.0023,0.9977
8532,1986,28,0.00108,0.99892
8507,1987,28,0.00227,0.99773
8532,1987,28,0.00103,0.99897
8507,1988,28,0.00218,0.99782
8532,1988,28,0.00095,0.99905
8507,1989,28,0.0021,0.9979
8532,1989,28,0.00088,0.99912
8507,1990,28,0.00199,0.99801
8532,1990,28,0.00084,0.99916
8507,1991,28,0.0019,0.9981
8532,1991,28,0.00079,0.99921
8507,1992,28,0.0018,0.9982
8532,1992,28,0.00074,0.99926
8507,1993,28,0.0017,0.9983
8532,1993,28,7e-04,0.9993
8507,1994,28,0.00166,0.99834
8532,1994,28,0.00067,0.99933
8507,1995,28,0.00162,0.99838
8532,1995,28,0.00065,0.99935
8507,1996,28,0.00151,0.99849
8532,1996,28,0.00062,0.99938
8507,1997,28,0.00141,0.99859
8532,1997,28,0.00059,0.99941
8507,1998,28,0.00127,0.99873
8532,1998,28,0.00055,0.99945
8507,1999,28,0.00115,0.99885
8532,1999,28,0.00051,0.99949
8507,2000,28,0.00104,0.99896
8532,2000,28,0.00047,0.99953
8507,2001,28,0.00094,0.99906
8532,2001,28,0.00044,0.99956
8507,2002,28,0.00085,0.99915
8532,2002,28,0.00042,0.99958
8507,2003,28,0.00091,0.99909
8532,2003,28,0.00045,0.99955
8507,2004,28,0.00078,0.99922
8532,2004,28,0.00037,0.99963
8507,2005,28,0.00076,0.99924
8532,2005,28,0.00044,0.99956
8507,2006,28,0.00073,0.99927
8532,2006,28,0.00037,0.99963
8507,2007,28,0.00075,0.99925
8532,2007,28,0.00047,0.99953
8507,2008,28,0.00078,0.99922
8532,2008,28,0.00049,0.99951
8507,2009,28,0.00078,0.99922
8532,2009,28,0.00055,0.99945
8507,2010,28,0.00078,0.99922
8532,2010,28,0.00049,0.99951
8507,2011,28,0.00078,0.99922
8532,2011,28,0.00046,0.99954
8507,2012,28,0.00066,0.99934
8532,2012,28,0.00039,0.99961
8507,2013,28,0.00063,0.99937
8532,2013,28,0.00038,0.99962
8507,2014,28,0.00062,0.99938
8532,2014,28,0.00035,0.99965
8507,2015,28,0.00064,0.99936
8532,2015,28,0.00034,0.99966
8507,2016,28,0.00058,0.99942
8532,2016,28,3e-04,0.9997
8507,2017,28,0.00059,0.99941
8532,2017,28,0.00029,0.99971
8507,1970,29,0.00341,0.99659
8532,1970,29,0.00344,0.99656
8507,1971,29,0.00334,0.99666
8532,1971,29,0.00324,0.99676
8507,1972,29,0.00327,0.99673
8532,1972,29,0.00306,0.99694
8507,1973,29,0.00321,0.99679
8532,1973,29,0.00288,0.99712
8507,1974,29,0.00314,0.99686
8532,1974,29,0.00272,0.99728
8507,1975,29,0.00308,0.99692
8532,1975,29,0.00256,0.99744
8507,1976,29,0.00301,0.99699
8532,1976,29,0.00241,0.99759
8507,1977,29,0.00295,0.99705
8532,1977,29,0.00227,0.99773
8507,1978,29,0.00289,0.99711
8532,1978,29,0.00214,0.99786
8507,1979,29,0.00283,0.99717
8532,1979,29,0.00202,0.99798
8507,1980,29,0.00275,0.99725
8532,1980,29,0.00183,0.99817
8507,1981,29,0.00267,0.99733
8532,1981,29,0.00166,0.99834
8507,1982,29,0.00259,0.99741
8532,1982,29,0.0015,0.9985
8507,1983,29,0.00252,0.99748
8532,1983,29,0.00136,0.99864
8507,1984,29,0.00247,0.99753
8532,1984,29,0.00127,0.99873
8507,1985,29,0.00242,0.99758
8532,1985,29,0.00119,0.99881
8507,1986,29,0.0024,0.9976
8532,1986,29,0.00112,0.99888
8507,1987,29,0.00237,0.99763
8532,1987,29,0.00106,0.99894
8507,1988,29,0.00227,0.99773
8532,1988,29,0.00097,0.99903
8507,1989,29,0.00218,0.99782
8532,1989,29,9e-04,0.9991
8507,1990,29,0.00209,0.99791
8532,1990,29,0.00086,0.99914
8507,1991,29,0.002,0.998
8532,1991,29,0.00083,0.99917
8507,1992,29,0.0019,0.9981
8532,1992,29,0.00078,0.99922
8507,1993,29,0.00179,0.99821
8532,1993,29,0.00073,0.99927
8507,1994,29,0.00175,0.99825
8532,1994,29,7e-04,0.9993
8507,1995,29,0.0017,0.9983
8532,1995,29,0.00068,0.99932
8507,1996,29,0.00158,0.99842
8532,1996,29,0.00065,0.99935
8507,1997,29,0.00147,0.99853
8532,1997,29,0.00062,0.99938
8507,1998,29,0.00133,0.99867
8532,1998,29,0.00058,0.99942
8507,1999,29,0.0012,0.9988
8532,1999,29,0.00054,0.99946
8507,2000,29,0.00109,0.99891
8532,2000,29,5e-04,0.9995
8507,2001,29,0.00098,0.99902
8532,2001,29,0.00046,0.99954
8507,2002,29,0.00091,0.99909
8532,2002,29,0.00043,0.99957
8507,2003,29,0.00096,0.99904
8532,2003,29,0.00046,0.99954
8507,2004,29,8e-04,0.9992
8532,2004,29,0.00038,0.99962
8507,2005,29,0.00082,0.99918
8532,2005,29,0.00046,0.99954
8507,2006,29,0.00077,0.99923
8532,2006,29,0.00038,0.99962
8507,2007,29,0.00075,0.99925
8532,2007,29,5e-04,0.9995
8507,2008,29,0.00076,0.99924
8532,2008,29,5e-04,0.9995
8507,2009,29,0.00084,0.99916
8532,2009,29,0.00057,0.99943
8507,2010,29,0.00081,0.99919
8532,2010,29,0.00052,0.99948
8507,2011,29,8e-04,0.9992
8532,2011,29,5e-04,0.9995
8507,2012,29,0.00068,0.99932
8532,2012,29,0.00043,0.99957
8507,2013,29,0.00067,0.99933
8532,2013,29,0.00042,0.99958
8507,2014,29,0.00069,0.99931
8532,2014,29,0.00038,0.99962
8507,2015,29,0.00066,0.99934
8532,2015,29,0.00036,0.99964
8507,2016,29,0.00061,0.99939
8532,2016,29,0.00032,0.99968
8507,2017,29,0.00061,0.99939
8532,2017,29,0.00032,0.99968
8507,1970,30,0.00369,0.99631
8532,1970,30,0.00345,0.99655
8507,1971,30,0.00359,0.99641
8532,1971,30,0.00325,0.99675
8507,1972,30,0.00349,0.99651
8532,1972,30,0.00307,0.99693
8507,1973,30,0.00339,0.99661
8532,1973,30,0.00289,0.99711
8507,1974,30,0.0033,0.9967
8532,1974,30,0.00273,0.99727
8507,1975,30,0.0032,0.9968
8532,1975,30,0.00257,0.99743
8507,1976,30,0.00311,0.99689
8532,1976,30,0.00243,0.99757
8507,1977,30,0.00303,0.99697
8532,1977,30,0.00229,0.99771
8507,1978,30,0.00294,0.99706
8532,1978,30,0.00216,0.99784
8507,1979,30,0.00286,0.99714
8532,1979,30,0.00203,0.99797
8507,1980,30,0.0028,0.9972
8532,1980,30,0.00187,0.99813
8507,1981,30,0.00274,0.99726
8532,1981,30,0.00171,0.99829
8507,1982,30,0.00268,0.99732
8532,1982,30,0.00157,0.99843
8507,1983,30,0.00263,0.99737
8532,1983,30,0.00144,0.99856
8507,1984,30,0.00256,0.99744
8532,1984,30,0.00135,0.99865
8507,1985,30,0.00249,0.99751
8532,1985,30,0.00126,0.99874
8507,1986,30,0.00247,0.99753
8532,1986,30,0.00117,0.99883
8507,1987,30,0.00244,0.99756
8532,1987,30,0.00108,0.99892
8507,1988,30,0.00233,0.99767
8532,1988,30,0.00099,0.99901
8507,1989,30,0.00222,0.99778
8532,1989,30,0.00091,0.99909
8507,1990,30,0.00216,0.99784
8532,1990,30,0.00089,0.99911
8507,1991,30,0.00209,0.99791
8532,1991,30,0.00087,0.99913
8507,1992,30,0.00197,0.99803
8532,1992,30,0.00082,0.99918
8507,1993,30,0.00186,0.99814
8532,1993,30,0.00077,0.99923
8507,1994,30,0.00181,0.99819
8532,1994,30,0.00073,0.99927
